Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,14870772,2,"Friday, October 29, 2010 15:55:50 UTC",36.0447,-117.7718,1.7,3.30,27,"Central California"
ci,14870764,2,"Friday, October 29, 2010 15:54:34 UTC",36.0412,-117.7740,1.7,2.70,16,"Central California"
ci,14870756,2,"Friday, October 29, 2010 15:53:50 UTC",36.0300,-117.7658,2.7,2.30,39,"Central California"
ci,14870748,2,"Friday, October 29, 2010 15:50:43 UTC",36.0363,-117.7710,1.8,2.70,19,"Central California"
ci,14870740,2,"Friday, October 29, 2010 15:50:28 UTC",36.0392,-117.7675,1.8,2.40,19,"Central California"
ci,14870732,2,"Friday, October 29, 2010 15:50:10 UTC",36.0448,-117.7595,1.3,1.30,13,"Central California"
ci,14870724,2,"Friday, October 29, 2010 15:47:34 UTC",36.0393,-117.7728,2.9,2.50,39,"Central California"
nc,71480866,0,"Friday, October 29, 2010 15:39:33 UTC",36.2107,-120.7732,1.2,9.00, 8,"Central California"
ak,10111201,1,"Friday, October 29, 2010 15:17:22 UTC",64.8749,-149.1105,1.7,21.60,12,"Central Alaska"
nc,71480861,0,"Friday, October 29, 2010 15:14:44 UTC",36.2175,-120.7722,1.8,9.80,13,"Central California"
