Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,14462880,1,"Monday, May 25, 2009 11:48:51 UTC",33.5726,-116.8068,1.6,9.10,24,"Southern California"
ci,14462872,1,"Monday, May 25, 2009 11:46:18 UTC",36.3923,-117.8401,1.8,3.10,19,"Central California"
nc,51222142,1,"Monday, May 25, 2009 11:37:48 UTC",38.7972,-122.7562,1.2,2.70,17,"Northern California"
nc,51222141,1,"Monday, May 25, 2009 11:34:12 UTC",38.7858,-122.7700,1.6,1.90,21,"Northern California"
ak,00106302,1,"Monday, May 25, 2009 11:21:43 UTC",62.2712,-145.7306,1.7,0.00,05,"Central Alaska"
ak,00106301,1,"Monday, May 25, 2009 11:07:34 UTC",54.1274,-165.9193,2.1,22.00, 4,"Fox Islands, Aleutian Islands, Alaska"
ci,14462864,1,"Monday, May 25, 2009 11:00:48 UTC",34.2898,-116.4553,1.8,8.00,65,"Southern California"
nc,51222139,1,"Monday, May 25, 2009 10:58:21 UTC",38.8215,-122.8072,1.1,3.00,17,"Northern California"
ak,00106299,1,"Monday, May 25, 2009 10:56:08 UTC",62.9902,-149.6587,1.4,0.00,07,"Central Alaska"
uu,00003971,2,"Monday, May 25, 2009 10:55:00 UTC",44.6008,-110.8113,2.7,0.80,21,"Yellowstone National Park, Wyoming"
