Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,14473472,1,"Saturday, June 13, 2009 19:54:29 UTC",33.4645,-116.4445,1.6,34.60,14,"Southern California"
ak,00108899,1,"Saturday, June 13, 2009 19:47:56 UTC",51.9963,-177.9758,1.0,17.90,04,"Andreanof Islands, Aleutian Islands, Alaska"
ak,00108898,1,"Saturday, June 13, 2009 19:32:33 UTC",60.1371,-150.3250,2.6,78.50,13,"Kenai Peninsula, Alaska"
ci,14473456,1,"Saturday, June 13, 2009 19:31:24 UTC",34.9415,-118.0470,1.7,14.10,13,"Southern California"
ak,00108895,1,"Saturday, June 13, 2009 19:29:11 UTC",63.1989,-150.5258,2.6,97.60,29,"Central Alaska"
ci,14473432,1,"Saturday, June 13, 2009 19:26:58 UTC",32.7085,-116.4386,1.1,0.00,18,"Southern California"
ci,14473416,1,"Saturday, June 13, 2009 19:23:11 UTC",33.1471,-115.6835,1.6,2.80,23,"Southern California"
ci,14473392,1,"Saturday, June 13, 2009 19:16:10 UTC",33.1903,-115.6406,2.5,0.00,37,"Southern California"
ci,14473376,1,"Saturday, June 13, 2009 19:15:24 UTC",33.1556,-115.6401,2.8,4.00,75,"Southern California"
ci,14473360,1,"Saturday, June 13, 2009 19:09:12 UTC",34.3908,-118.3483,1.5,0.10,14,"Southern California"
ci,14473352,1,"Saturday, June 13, 2009 19:09:02 UTC",33.1725,-115.7376,1.6,4.20,14,"Southern California"
pr,p0916404,1,"Saturday, June 13, 2009 19:07:18 UTC",19.6627,-65.3627,3.8,20.40,20,"Puerto Rico region"
