Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,14500508,1,"Friday, August 21, 2009 14:50:29 UTC",34.6165,-119.9000,2.2,1.00,26,"Southern California"
ci,14500500,1,"Friday, August 21, 2009 14:48:45 UTC",34.6208,-119.8998,2.0,0.90,18,"Southern California"
ak,10005809,1,"Friday, August 21, 2009 14:39:13 UTC",61.0443,-149.2973,1.6,15.60,05,"Southern Alaska"
ak,10005806,1,"Friday, August 21, 2009 14:28:40 UTC",63.1447,-151.5072,2.5,1.70,21,"Central Alaska"
ak,10005804,1,"Friday, August 21, 2009 14:26:23 UTC",64.8922,-148.9230,2.1,6.00,12,"Central Alaska"
us,2009kpas,6,"Friday, August 21, 2009 14:26:01 UTC",14.0204,92.9368,4.9,34.60,38,"Andaman Islands, India region"
nc,71269091,0,"Friday, August 21, 2009 14:22:51 UTC",38.7233,-119.6105,2.1,1.30,14,"Northern California"
ak,10005803,1,"Friday, August 21, 2009 14:14:56 UTC",64.9293,-148.9822,1.0,19.10,05,"Central Alaska"
ci,14500492,1,"Friday, August 21, 2009 14:12:10 UTC",33.8154,-116.7341,1.0,13.80,45,"Southern California"
nc,71269086,0,"Friday, August 21, 2009 14:05:22 UTC",39.2290,-120.0980,1.3,7.40,12,"Northern California"
