Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,14520380,1,"Saturday, October  3, 2009 04:47:02 UTC",33.2496,-116.4371,1.4,4.60,41,"Southern California"
ci,14520372,1,"Saturday, October  3, 2009 04:39:35 UTC",36.3978,-117.8561,1.5,3.80,23,"Central California"
ci,14520364,1,"Saturday, October  3, 2009 04:37:59 UTC",36.3951,-117.8701,1.5,5.30,23,"Central California"
ci,14520356,1,"Saturday, October  3, 2009 04:36:13 UTC",36.3931,-117.8631,2.0,4.50,31,"Central California"
ci,14520340,1,"Saturday, October  3, 2009 04:32:47 UTC",36.3900,-117.8506,1.5,5.20,20,"Central California"
ci,14520332,1,"Saturday, October  3, 2009 04:26:53 UTC",36.4033,-117.8673,1.7,2.70,23,"Central California"
ci,14520324,1,"Saturday, October  3, 2009 04:23:41 UTC",36.4058,-117.8530,2.6,2.30,34,"Central California"
ci,14520316,1,"Saturday, October  3, 2009 04:15:45 UTC",36.3163,-117.9310,1.4,0.00,19,"Central California"
ci,14520308,1,"Saturday, October  3, 2009 04:08:50 UTC",36.3931,-117.8690,1.5,4.20,19,"Central California"
nc,71292186,0,"Saturday, October  3, 2009 04:04:21 UTC",36.7383,-121.3342,1.3,8.00,12,"Central California"
