Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,40238442,1,"Saturday, June 20, 2009 12:55:03 UTC",35.6445,-120.9408,1.3,5.40,19,"Central California"
ci,14477240,1,"Saturday, June 20, 2009 12:52:05 UTC",33.2418,-116.4198,1.8,4.90,26,"Southern California"
nc,40238440,1,"Saturday, June 20, 2009 12:51:39 UTC",35.6445,-120.9440,1.6,6.20,26,"Central California"
ci,14477224,C,"Saturday, June 20, 2009 12:45:12 UTC",32.1918,-115.6205,3.0,8.00,15,"Baja California, Mexico"
nc,40238439,1,"Saturday, June 20, 2009 12:43:59 UTC",35.6422,-120.9350,2.1,5.50,47,"Central California"
nc,40238438,1,"Saturday, June 20, 2009 12:41:12 UTC",35.6458,-120.9500,1.5,6.20,23,"Central California"
nc,40238437,1,"Saturday, June 20, 2009 12:40:38 UTC",35.6513,-120.9295,1.5,2.30,20,"Central California"
ci,14477216,C,"Saturday, June 20, 2009 12:38:50 UTC",32.1056,-115.6126,3.6,8.60,16,"Baja California, Mexico"
nc,40238436,1,"Saturday, June 20, 2009 12:38:31 UTC",35.6467,-120.9427,1.2,6.50,10,"Central California"
nc,40238433,1,"Saturday, June 20, 2009 12:38:03 UTC",35.6407,-120.9245,1.3,5.20,20,"Central California"
nc,40238432,1,"Saturday, June 20, 2009 12:37:00 UTC",35.6368,-120.9425,1.5,5.40, 9,"Central California"
ci,14477208,1,"Saturday, June 20, 2009 12:36:27 UTC",34.4131,-116.4968,2.3,5.70,44,"Southern California"
nc,40238431,2,"Saturday, June 20, 2009 12:32:48 UTC",35.6440,-120.9497,4.6,6.10,230,"Central California"
ak,00109713,1,"Saturday, June 20, 2009 12:19:49 UTC",63.4103,-149.6937,1.9,99.90,13,"Central Alaska"
ci,14477176,1,"Saturday, June 20, 2009 12:19:15 UTC",34.0181,-117.0065,1.4,14.50,54,"Southern California"
nc,40238429,1,"Saturday, June 20, 2009 12:05:34 UTC",38.7945,-122.7578,1.6,2.30,24,"Northern California"
