Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
uu,00003971,1,"Monday, May 25, 2009 10:55:00 UTC",44.5928,-110.8393,2.6,0.80,22,"Yellowstone National Park, Wyoming"
uu,00003970,1,"Monday, May 25, 2009 10:53:52 UTC",44.5975,-110.8410,2.3,0.80,25,"Yellowstone National Park, Wyoming"
uu,00003967,1,"Monday, May 25, 2009 10:41:42 UTC",44.5871,-110.8098,2.8,5.10,32,"Yellowstone National Park, Wyoming"
uu,00003964,0,"Monday, May 25, 2009 10:39:52 UTC",44.5806,-110.8056,2.8,3.20, 7,"Yellowstone National Park, Wyoming"
uu,00003963,1,"Monday, May 25, 2009 10:38:52 UTC",44.5913,-110.8178,2.1,7.40,23,"Yellowstone National Park, Wyoming"
uu,00003961,1,"Monday, May 25, 2009 10:36:45 UTC",44.5955,-110.8076,2.5,3.90,26,"Yellowstone National Park, Wyoming"
uu,00003958,2,"Monday, May 25, 2009 10:28:37 UTC",44.5966,-110.8311,2.9,5.90,24,"Yellowstone National Park, Wyoming"
pr,p0914505,1,"Monday, May 25, 2009 10:18:49 UTC",19.2402,-64.8745,3.4,25.20,12,"Virgin Islands region"
nn,00284258,1,"Monday, May 25, 2009 10:17:12 UTC",37.4199,-115.1570,1.1,4.00,26,"Nevada"
uu,00003956,1,"Monday, May 25, 2009 10:05:09 UTC",44.5893,-110.8728,2.6,1.20,26,"Yellowstone National Park, Wyoming"
