Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,10825501,2,"Sunday, October 24, 2010 08:53:15 UTC",32.9968,-116.4720,1.5,8.90,59,"Southern California"
ci,10825493,2,"Sunday, October 24, 2010 08:47:20 UTC",36.1378,-117.8783,1.5,18.80,15,"Central California"
ci,10825485,2,"Sunday, October 24, 2010 08:43:24 UTC",32.6548,-115.6927,1.5,8.00,19,"Southern California"
ci,10825477,2,"Sunday, October 24, 2010 08:41:35 UTC",36.0463,-117.7647,1.3,3.70,11,"Central California"
ci,10825469,2,"Sunday, October 24, 2010 08:40:28 UTC",36.1183,-117.8370,1.6,10.40,25,"Central California"
ci,10825461,2,"Sunday, October 24, 2010 08:39:55 UTC",36.1200,-117.8538,1.5,15.80,14,"Central California"
ci,10825453,2,"Sunday, October 24, 2010 08:39:28 UTC",36.1160,-117.8363,2.0,9.60,34,"Central California"
ci,10825437,2,"Sunday, October 24, 2010 08:31:06 UTC",36.1230,-117.8388,3.0,9.30,36,"Central California"
ak,10107485,1,"Sunday, October 24, 2010 08:17:15 UTC",61.7668,-149.9900,1.6,26.90, 9,"Southern Alaska"
nc,71478166,0,"Sunday, October 24, 2010 08:15:05 UTC",38.8273,-122.8325,1.1,2.40, 8,"Northern California"
