Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,71476036,1,"Tuesday, October 19, 2010 08:55:39 UTC",35.3233,-120.3197,3.0,1.30,57,"Central California"
ci,14863556,2,"Tuesday, October 19, 2010 08:55:01 UTC",36.0333,-117.7757,2.9,3.80, 9,"Central California"
ci,14863548,2,"Tuesday, October 19, 2010 08:55:00 UTC",34.0215,-117.1198,1.2,14.80,62,"Greater Los Angeles area, California"
nc,71476031,0,"Tuesday, October 19, 2010 08:49:57 UTC",38.8127,-122.7967,1.0,3.40,15,"Northern California"
ak,10103635,1,"Tuesday, October 19, 2010 08:47:03 UTC",60.8555,-147.4995,1.8,22.40,14,"Southern Alaska"
ci,14863532,2,"Tuesday, October 19, 2010 08:36:57 UTC",31.9790,-115.1093,3.0,0.10,11,"Baja California, Mexico"
ci,14863508,2,"Tuesday, October 19, 2010 08:24:17 UTC",34.6512,-116.2863,1.9,6.80,36,"Southern California"
nn,00319005,7,"Tuesday, October 19, 2010 08:23:51 UTC",37.1865,-117.6595,1.4,8.00,13,"Central California"
ak,10103621,1,"Tuesday, October 19, 2010 08:09:35 UTC",61.6999,-148.1251,2.1,26.30,31,"Southern Alaska"
ak,10103618,1,"Tuesday, October 19, 2010 08:02:30 UTC",60.3020,-150.6926,1.6,39.80,11,"Kenai Peninsula, Alaska"
