Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,10438121,1,"Tuesday, July 14, 2009 04:47:35 UTC",33.1246,-116.5198,1.2,14.50,40,"Southern California"
ak,10000557,1,"Tuesday, July 14, 2009 04:39:36 UTC",60.1725,-141.4298,1.5,0.60, 8,"Southern Alaska"
ci,10438113,1,"Tuesday, July 14, 2009 04:39:21 UTC",33.1225,-116.5358,2.2,9.40,81,"Southern California"
ci,10438105,1,"Tuesday, July 14, 2009 04:38:29 UTC",35.4693,-118.4293,1.4,6.40,20,"Central California"
ci,10438097,1,"Tuesday, July 14, 2009 04:32:10 UTC",33.8665,-116.8128,1.4,14.90,51,"Southern California"
pr,p0919501,1,"Tuesday, July 14, 2009 04:24:02 UTC",19.5312,-64.2883,3.4,9.10,14,"Virgin Islands region"
ak,10000556,1,"Tuesday, July 14, 2009 04:16:47 UTC",65.1235,-148.6340,1.1,17.20,06,"northern Alaska"
ci,10438089,C,"Tuesday, July 14, 2009 04:14:21 UTC",33.9398,-118.3861,3.2,18.00,103,"Greater Los Angeles area, California"
nn,00287974,1,"Tuesday, July 14, 2009 04:10:09 UTC",37.4129,-117.1040,1.0,16.00,17,"Nevada"
ci,10438073,1,"Tuesday, July 14, 2009 04:07:06 UTC",35.7303,-117.6156,1.2,10.20,22,"Southern California"
nc,71248141,0,"Tuesday, July 14, 2009 04:05:30 UTC",38.8185,-122.7915,1.3,3.80,12,"Northern California"
