Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,71254216,0,"Sunday, July 26, 2009 05:55:01 UTC",37.3597,-118.4293,1.8,6.50,14,"Central California"
ci,14491392,1,"Sunday, July 26, 2009 05:40:50 UTC",33.5050,-116.5440,1.6,10.80,15,"Southern California"
ci,14491376,1,"Sunday, July 26, 2009 05:32:04 UTC",32.6180,-115.6775,2.3,10.00,32,"Baja California, Mexico"
ci,14491368,1,"Sunday, July 26, 2009 05:26:19 UTC",33.7095,-116.7176,1.5,20.10,15,"Southern California"
ci,14491360,1,"Sunday, July 26, 2009 05:25:08 UTC",33.6333,-116.7096,1.6,16.50,51,"Southern California"
ci,14491344,1,"Sunday, July 26, 2009 05:17:33 UTC",33.6370,-116.7173,1.4,17.90,43,"Southern California"
ci,14491328,1,"Sunday, July 26, 2009 05:17:15 UTC",33.6431,-116.6851,1.3,10.70,20,"Southern California"
ci,14491312,1,"Sunday, July 26, 2009 05:13:53 UTC",33.5885,-116.6295,1.5,8.40,14,"Southern California"
ci,14491296,1,"Sunday, July 26, 2009 05:11:12 UTC",33.6441,-116.7086,1.5,16.40,46,"Southern California"
ci,14491288,1,"Sunday, July 26, 2009 05:10:53 UTC",33.6771,-116.6950,1.4,6.40,29,"Southern California"
ci,14491280,1,"Sunday, July 26, 2009 05:09:49 UTC",33.6531,-116.7020,1.1,15.60,33,"Southern California"
ci,14491272,1,"Sunday, July 26, 2009 05:09:20 UTC",33.6658,-116.6956,1.1,16.20,37,"Southern California"
