Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,14462160,1,"Saturday, May 23, 2009 23:54:04 UTC",36.3748,-117.8263,3.0,0.40,36,"Central California"
nc,51222063,1,"Saturday, May 23, 2009 23:45:54 UTC",36.9613,-121.5807,1.4,6.20,21,"Northern California"
ci,14462136,1,"Saturday, May 23, 2009 23:39:37 UTC",33.7190,-116.7540,1.3,16.60,54,"Southern California"
ak,00106205,1,"Saturday, May 23, 2009 23:33:23 UTC",53.4664,-166.9454,1.8,0.10,05,"Fox Islands, Aleutian Islands, Alaska"
ci,14462112,1,"Saturday, May 23, 2009 23:32:11 UTC",36.3966,-117.8368,1.7,4.00,29,"Central California"
ak,00106203,1,"Saturday, May 23, 2009 23:22:06 UTC",62.0854,-149.1315,2.1,31.90,16,"Central Alaska"
nc,51222062,1,"Saturday, May 23, 2009 23:16:38 UTC",40.4623,-121.5010,2.1,1.30,16,"Lassen Peak area, California"
pr,p0914311,1,"Saturday, May 23, 2009 23:15:39 UTC",18.8237,-64.3513,3.7,8.20,22,"Virgin Islands region"
ci,14462072,1,"Saturday, May 23, 2009 23:02:38 UTC",36.3838,-117.8310,2.6,4.20,36,"Central California"
ak,00106202,1,"Saturday, May 23, 2009 22:59:39 UTC",63.3420,-150.7844,1.9,1.90,11,"Central Alaska"
