Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,14509468,1,"Friday, September 11, 2009 22:53:31 UTC",35.9331,-117.3813,1.5,7.30,14,"Central California"
ci,14509460,1,"Friday, September 11, 2009 22:47:36 UTC",34.3403,-117.6126,1.9,11.20,45,"Southern California"
ci,14509452,1,"Friday, September 11, 2009 22:44:55 UTC",33.7135,-116.8321,1.2,16.30,49,"Southern California"
ak,10009262,1,"Friday, September 11, 2009 22:34:28 UTC",63.8509,-150.5717,1.6,0.10,10,"Central Alaska"
ci,14509444,1,"Friday, September 11, 2009 22:33:25 UTC",36.0498,-117.7005,1.3,3.80,12,"Central California"
ci,14509436,1,"Friday, September 11, 2009 22:31:43 UTC",33.7146,-116.8433,1.6,16.40,71,"Southern California"
nc,71279476,2,"Friday, September 11, 2009 22:28:26 UTC",36.5183,-121.1000,1.1,4.30,12,"Central California"
ci,14509412,1,"Friday, September 11, 2009 22:16:00 UTC",34.3450,-117.6071,2.4,8.20,86,"Southern California"
ak,10009261,1,"Friday, September 11, 2009 22:14:53 UTC",62.1912,-148.9898,2.1,15.10,11,"Central Alaska"
ci,14509396,1,"Friday, September 11, 2009 22:11:34 UTC",33.7110,-116.8463,2.1,16.90,98,"Southern California"
