Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
uw,07010144,0,"Wednesday, July  1, 2009 01:44:39 UTC",46.6781,-121.4566,1.8,5.50,19,"Washington"
ak,00111065,1,"Wednesday, July  1, 2009 01:44:30 UTC",63.2184,-150.0674,2.6,100.00,26,"Central Alaska"
hv,00034501,0,"Wednesday, July  1, 2009 01:39:51 UTC",19.2952,-155.1358,2.8,41.50,00,"Island of Hawaii, Hawaii"
hv,00034500,0,"Wednesday, July  1, 2009 01:32:38 UTC",19.3225,-155.3273,2.2,0.00, 0,"Island of Hawaii, Hawaii"
nc,71241611,0,"Wednesday, July  1, 2009 01:32:08 UTC",38.7852,-122.7350,1.6,1.80,20,"Northern California"
hv,00034498,0,"Wednesday, July  1, 2009 01:29:45 UTC",19.4020,-155.2895,2.7,1.60,00,"Island of Hawaii, Hawaii"
hv,00034496,0,"Wednesday, July  1, 2009 01:28:12 UTC",19.4012,-155.2787,2.0,1.60, 0,"Island of Hawaii, Hawaii"
hv,00034497,0,"Wednesday, July  1, 2009 01:26:22 UTC",19.4038,-155.2758,2.0,1.40, 0,"Island of Hawaii, Hawaii"
hv,00034490,0,"Wednesday, July  1, 2009 01:20:30 UTC",19.4030,-155.2720,2.0,0.40,00,"Island of Hawaii, Hawaii"
hv,00034489,0,"Wednesday, July  1, 2009 01:19:34 UTC",19.4047,-155.2745,2.6,0.70,00,"Island of Hawaii, Hawaii"
hv,00034486,0,"Wednesday, July  1, 2009 01:16:26 UTC",19.4097,-155.2697,2.4,0.00, 0,"Island of Hawaii, Hawaii"
ak,00111061,1,"Wednesday, July  1, 2009 01:02:52 UTC",60.0892,-153.2717,2.6,100.00,34,"Southern Alaska"
