Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,14871572,2,"Sunday, October 31, 2010 01:40:41 UTC",32.8257,-116.1547,1.9,29.10,18,"Southern California"
ak,10112025,1,"Sunday, October 31, 2010 01:37:45 UTC",62.8815,-150.9569,2.5,102.70,43,"Central Alaska"
nn,00320085,7,"Sunday, October 31, 2010 01:33:51 UTC",38.6423,-119.5427,1.2,7.70, 6,"Central California"
nn,00320084,7,"Sunday, October 31, 2010 01:26:42 UTC",38.6470,-119.5435,1.1,7.00, 5,"Central California"
nn,00320083,7,"Sunday, October 31, 2010 01:24:58 UTC",38.6600,-119.5427,1.8,9.60,14,"Central California"
ci,14871564,2,"Sunday, October 31, 2010 01:24:54 UTC",32.8187,-115.9567,1.6,6.60,33,"Southern California"
nn,00320080,7,"Sunday, October 31, 2010 01:23:11 UTC",38.6495,-119.5413,1.6,7.00,11,"Central California"
ci,14871556,2,"Sunday, October 31, 2010 01:22:34 UTC",33.3780,-116.8538,1.2,12.10,43,"Southern California"
nc,71481606,1,"Sunday, October 31, 2010 01:15:11 UTC",38.6397,-119.5670,2.9,8.70,12,"Central California"
nc,71481601,0,"Sunday, October 31, 2010 01:10:45 UTC",38.8250,-122.7963,1.1,3.30,16,"Northern California"
nn,00320075,7,"Sunday, October 31, 2010 01:07:40 UTC",38.6467,-119.5493,1.1,3.70, 5,"Central California"
nc,71481596,4,"Sunday, October 31, 2010 01:02:05 UTC",38.6498,-119.5700,4.3,0.00,169,"Central California"
