Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,10437713,1,"Monday, July 13, 2009 03:34:29 UTC",36.3801,-117.8081,1.7,3.40,24,"Central California"
nc,71247741,0,"Monday, July 13, 2009 03:30:36 UTC",38.8275,-122.8085,1.4,3.20,21,"Northern California"
nc,71247731,0,"Monday, July 13, 2009 03:26:49 UTC",38.8280,-122.8085,2.3,3.50,38,"Northern California"
nc,71247726,0,"Monday, July 13, 2009 03:25:59 UTC",38.8177,-122.8060,1.6,2.00,21,"Northern California"
nc,71247721,0,"Monday, July 13, 2009 03:25:25 UTC",38.8300,-122.8083,1.5,3.10,20,"Northern California"
nc,71247716,0,"Monday, July 13, 2009 03:24:42 UTC",37.4942,-118.7452,2.1,13.40,34,"Central California"
ci,10437697,1,"Monday, July 13, 2009 03:10:39 UTC",34.0090,-117.2068,1.3,13.80,46,"Greater Los Angeles area, California"
us,2009jaaj,7,"Monday, July 13, 2009 03:06:26 UTC",52.7310,-34.8643,4.7,10.00,44,"Reykjanes Ridge"
nc,71247711,0,"Monday, July 13, 2009 03:06:21 UTC",40.4868,-123.5493,2.2,0.00,16,"Northern California"
hv,00034719,0,"Monday, July 13, 2009 02:58:59 UTC",19.4063,-155.2775,2.0,1.30,00,"Island of Hawaii, Hawaii"
nc,71247706,0,"Monday, July 13, 2009 02:58:27 UTC",36.5343,-121.1167,2.6,3.30,37,"Central California"
hv,00034718,0,"Monday, July 13, 2009 02:52:45 UTC",19.9590,-155.5495,2.9,45.30,00,"Island of Hawaii, Hawaii"
