Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,14517916,1,"Thursday, October  1, 2009 12:56:33 UTC",36.3736,-117.8683,3.5,2.90,18,"Central California"
ci,14517908,1,"Thursday, October  1, 2009 12:55:55 UTC",36.3721,-117.8578,3.5,2.30,35,"Central California"
ci,14517900,1,"Thursday, October  1, 2009 12:55:32 UTC",36.3858,-117.8680,3.5,0.50,35,"Central California"
nc,71290236,0,"Thursday, October  1, 2009 12:52:12 UTC",38.8193,-122.8027,1.9,3.10,32,"Northern California"
nc,71290231,0,"Thursday, October  1, 2009 12:36:24 UTC",36.0295,-120.6200,1.4,0.10,13,"Central California"
ci,14517892,1,"Thursday, October  1, 2009 12:35:58 UTC",36.3863,-117.8660,1.8,4.60,30,"Central California"
ci,14517884,1,"Thursday, October  1, 2009 12:27:40 UTC",36.3965,-117.8768,2.2,3.30,31,"Central California"
ci,14517876,1,"Thursday, October  1, 2009 12:26:17 UTC",36.3950,-117.8490,2.7,3.20,38,"Central California"
ci,14517868,1,"Thursday, October  1, 2009 12:17:35 UTC",36.3861,-117.8683,1.5,5.20,25,"Central California"
ci,14517860,1,"Thursday, October  1, 2009 12:16:09 UTC",33.8820,-116.8288,1.0,15.30,38,"Southern California"
ci,14517852,1,"Thursday, October  1, 2009 12:08:46 UTC",33.8836,-116.8223,1.4,14.60,47,"Southern California"
