Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,14519716,1,"Saturday, October  3, 2009 00:39:09 UTC",36.3848,-117.8665,1.6,3.80,21,"Central California"
ci,14519708,1,"Saturday, October  3, 2009 00:34:44 UTC",36.3896,-117.8748,1.5,4.30,25,"Central California"
ci,14519700,C,"Saturday, October  3, 2009 00:32:04 UTC",36.3863,-117.8685,3.1,0.90,44,"Central California"
nc,71291916,0,"Saturday, October  3, 2009 00:28:17 UTC",38.8080,-122.8100,1.2,2.50,18,"Northern California"
ci,14519692,1,"Saturday, October  3, 2009 00:24:12 UTC",32.5523,-115.7848,2.3,6.70,31,"Baja California, Mexico"
nc,71291911,0,"Saturday, October  3, 2009 00:20:45 UTC",38.8475,-122.7620,1.2,1.20,12,"Northern California"
nc,71291906,0,"Saturday, October  3, 2009 00:18:49 UTC",38.8488,-122.7633,1.0,1.70,12,"Northern California"
ci,14519684,1,"Saturday, October  3, 2009 00:12:47 UTC",33.5066,-116.4630,1.3,8.30,44,"Southern California"
nc,71291901,0,"Saturday, October  3, 2009 00:08:19 UTC",38.8447,-122.7638,2.0,1.80,33,"Northern California"
ci,14519676,1,"Saturday, October  3, 2009 00:06:42 UTC",33.7490,-115.9323,1.9,4.10,71,"Southern California"
