Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ak,00109288,1,"Wednesday, June 17, 2009 00:51:08 UTC",51.7295,-178.8156,1.1,34.40, 5,"Andreanof Islands, Aleutian Islands, Alaska"
nc,40238275,1,"Wednesday, June 17, 2009 00:03:35 UTC",39.6425,-120.4738,1.5,12.00,11,"Northern California"
nn,00286253,1,"Tuesday, June 16, 2009 23:49:35 UTC",39.4280,-116.2180,2.1,0.00,21,"Nevada"
ci,14475376,1,"Tuesday, June 16, 2009 23:44:51 UTC",33.7596,-117.4733,1.6,12.10,22,"Greater Los Angeles area, California"
ak,00109242,1,"Tuesday, June 16, 2009 23:42:46 UTC",63.5488,-150.4343,1.7,6.00, 9,"Central Alaska"
nc,71231830,2,"Tuesday, June 16, 2009 23:21:39 UTC",36.1597,-120.7598,1.0,2.60,13,"Central California"
nc,40238274,2,"Tuesday, June 16, 2009 23:18:44 UTC",37.4148,-121.7627,1.8,8.00,66,"San Francisco Bay area, California"
ak,00109241,1,"Tuesday, June 16, 2009 23:09:38 UTC",64.9993,-147.3301,1.6,0.00,11,"Central Alaska"
ci,14475360,1,"Tuesday, June 16, 2009 22:59:26 UTC",33.3196,-116.7430,1.1,14.50,36,"Southern California"
ak,00109240,1,"Tuesday, June 16, 2009 22:56:43 UTC",54.9618,-161.7828,2.6,89.30,09,"Alaska Peninsula"
ak,00109239,1,"Tuesday, June 16, 2009 22:30:05 UTC",61.0934,-150.4793,2.2,12.00,08,"Southern Alaska"
nn,00286245,1,"Tuesday, June 16, 2009 21:57:01 UTC",40.0410,-114.2070,2.4,16.00, 9,"Nevada"
nc,40238270,4,"Tuesday, June 16, 2009 21:14:04 UTC",38.7793,-122.7308,1.4,1.80,36,"Northern California"
nc,71231790,2,"Tuesday, June 16, 2009 20:25:04 UTC",39.7258,-120.5897,1.0,7.40,13,"Northern California"
ak,00109196,1,"Tuesday, June 16, 2009 20:16:59 UTC",51.1201,-179.5981,2.6,18.80, 5,"Andreanof Islands, Aleutian Islands, Alaska"
us,2009hybe,7,"Tuesday, June 16, 2009 20:05:57 UTC",-54.3844,5.8314,6.1,10.00,51,"Bouvet Island region"
hv,00034355,0,"Tuesday, June 16, 2009 19:51:47 UTC",19.4030,-155.2727,2.2,0.70, 0,"Island of Hawaii, Hawaii"
ak,00109195,1,"Tuesday, June 16, 2009 19:40:38 UTC",51.3776,-178.1963,2.5,27.90,09,"Andreanof Islands, Aleutian Islands, Alaska"
nc,71231760,2,"Tuesday, June 16, 2009 19:30:53 UTC",37.9172,-120.5122,2.1,0.00, 8,"Central California"
uw,06161834,1,"Tuesday, June 16, 2009 18:34:59 UTC",48.7830,-121.7798,1.7,0.00, 9,"Mount Baker area, Washington"
ci,14475208,1,"Tuesday, June 16, 2009 18:27:52 UTC",33.1580,-116.4055,1.5,15.20,48,"Southern California"
ci,14475192,1,"Tuesday, June 16, 2009 18:22:39 UTC",33.1561,-116.4088,1.4,13.30,57,"Southern California"
ak,00109192,1,"Tuesday, June 16, 2009 18:11:54 UTC",63.8643,-148.6327,2.1,100.00,15,"Central Alaska"
nc,40238265,2,"Tuesday, June 16, 2009 17:55:11 UTC",38.8078,-122.7927,1.4,3.10,41,"Northern California"
us,2009hya7,6,"Tuesday, June 16, 2009 17:52:41 UTC",-4.0677,126.3880,5.0,20.20,38,"Banda Sea"
ci,14475136,1,"Tuesday, June 16, 2009 17:48:46 UTC",33.4528,-116.5990,2.1,9.60,76,"Southern California"
pr,p0916709,1,"Tuesday, June 16, 2009 17:36:49 UTC",19.1922,-66.3443,2.6,68.30,07,"Puerto Rico region"
ak,00109190,1,"Tuesday, June 16, 2009 17:23:16 UTC",59.9078,-152.3852,2.0,89.50,11,"Southern Alaska"
nc,71231695,2,"Tuesday, June 16, 2009 17:06:08 UTC",36.5325,-121.1125,1.0,8.80,10,"Central California"
nc,71231680,2,"Tuesday, June 16, 2009 16:45:44 UTC",36.0007,-120.1227,1.4,16.50,18,"Central California"
uw,06161645,1,"Tuesday, June 16, 2009 16:45:03 UTC",46.2678,-122.4151,1.0,17.30,13,"Washington"
uw,06161643,1,"Tuesday, June 16, 2009 16:43:32 UTC",42.0018,-124.5118,1.4,26.50, 4,"offshore Oregon"
ak,00109189,1,"Tuesday, June 16, 2009 16:33:57 UTC",64.7583,-147.4921,1.0,23.40,04,"Central Alaska"
us,2009hya2,7,"Tuesday, June 16, 2009 16:32:46 UTC",35.8902,-96.8728,2.8,5.00, 4,"Oklahoma"
uw,06161627,1,"Tuesday, June 16, 2009 16:27:32 UTC",46.2726,-122.4506,2.0,14.50,29,"Washington"
ci,14475064,1,"Tuesday, June 16, 2009 15:24:17 UTC",33.3360,-116.3586,1.1,12.40,33,"Southern California"
nc,40238261,2,"Tuesday, June 16, 2009 15:12:49 UTC",37.9592,-118.6923,1.4,8.30,19,"Central California"
nm,hnw0616a,A,"Tuesday, June 16, 2009 14:58:14 UTC",35.7256,-90.2865,2.1,10.70,21,"Arkansas"
nc,40238260,2,"Tuesday, June 16, 2009 14:53:21 UTC",38.8080,-122.7982,1.0,3.90,20,"Northern California"
ci,14475048,1,"Tuesday, June 16, 2009 14:50:42 UTC",33.4543,-116.4346,1.2,11.80,57,"Southern California"
nn,00286208,1,"Tuesday, June 16, 2009 14:50:38 UTC",37.2760,-115.0110,1.1,8.00,21,"Nevada"
ak,00109188,1,"Tuesday, June 16, 2009 14:40:12 UTC",64.9810,-148.5267,1.1,0.00,04,"Central Alaska"
ak,00109187,1,"Tuesday, June 16, 2009 13:38:48 UTC",62.7542,-149.8145,1.6,0.20,04,"Central Alaska"
pr,p0916708,1,"Tuesday, June 16, 2009 13:14:22 UTC",18.8313,-64.2082,2.6,38.50,08,"Virgin Islands region"
us,2009hyav,8,"Tuesday, June 16, 2009 12:52:12 UTC",-20.7743,-66.4228,4.5,224.80,32,"Potosi, Bolivia"
ci,14475024,M,"Tuesday, June 16, 2009 12:37:51 UTC",35.4735,-118.3383,1.3,5.60,19,"Central California"
nc,71020954,2,"Tuesday, June 16, 2009 12:23:57 UTC",38.8038,-122.7715,1.3,1.20,12,"Northern California"
nc,40238258,4,"Tuesday, June 16, 2009 12:23:49 UTC",38.8013,-122.7713,1.7,1.40,40,"Northern California"
ci,14475016,M,"Tuesday, June 16, 2009 12:22:46 UTC",34.0070,-116.3173,1.2,9.30,53,"Southern California"
ak,00109184,1,"Tuesday, June 16, 2009 12:06:24 UTC",63.5032,-145.9655,1.6,9.40,07,"Central Alaska"
nc,40238257,2,"Tuesday, June 16, 2009 11:53:47 UTC",36.5670,-121.1582,2.8,3.90,69,"Central California"
nc,40238256,2,"Tuesday, June 16, 2009 09:14:11 UTC",41.3835,-123.4790,2.4,16.30,21,"Northern California"
nc,40238255,2,"Tuesday, June 16, 2009 09:12:36 UTC",35.9275,-120.4803,1.4,5.40,39,"Central California"
pr,p0916707,1,"Tuesday, June 16, 2009 08:44:10 UTC",18.2192,-67.2478,2.3,28.70,08,"Mona Passage, Puerto Rico"
hv,00034352,0,"Tuesday, June 16, 2009 08:39:33 UTC",19.3803,-155.0225,2.0,6.20,00,"Island of Hawaii, Hawaii"
nc,40238252,2,"Tuesday, June 16, 2009 08:20:44 UTC",37.7652,-121.9827,1.1,8.90,17,"San Francisco Bay area, California"
ci,14474976,M,"Tuesday, June 16, 2009 08:19:20 UTC",35.8940,-116.7761,1.4,4.40,16,"Central California"
