Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
ci,14517716,1,"Thursday, October  1, 2009 10:59:02 UTC",36.3745,-117.8660,1.5,4.70,21,"Central California"
ci,14517708,1,"Thursday, October  1, 2009 10:52:25 UTC",36.3843,-117.8833,1.5,4.60,22,"Central California"
ci,14517700,1,"Thursday, October  1, 2009 10:48:42 UTC",36.3760,-117.8636,2.8,2.90,33,"Central California"
ci,14517684,1,"Thursday, October  1, 2009 10:43:49 UTC",36.3806,-117.8495,1.7,4.80,26,"Central California"
ci,14517676,1,"Thursday, October  1, 2009 10:42:27 UTC",36.3873,-117.8638,1.6,5.40,25,"Central California"
ci,14517668,1,"Thursday, October  1, 2009 10:36:21 UTC",36.4063,-117.8656,1.8,7.00,23,"Central California"
ci,14517652,1,"Thursday, October  1, 2009 10:33:41 UTC",36.3955,-117.8671,1.9,4.70,31,"Central California"
ci,14517644,1,"Thursday, October  1, 2009 10:31:42 UTC",36.3791,-117.8540,1.8,0.70,23,"Central California"
ci,14517628,1,"Thursday, October  1, 2009 10:29:46 UTC",36.3680,-117.8595,1.3,4.70,19,"Central California"
ci,14517620,1,"Thursday, October  1, 2009 10:27:57 UTC",36.3991,-117.8673,1.5,1.70,22,"Central California"
ci,14517612,1,"Thursday, October  1, 2009 10:24:08 UTC",36.3919,-117.8753,1.9,4.70,29,"Central California"
ci,14517604,1,"Thursday, October  1, 2009 10:23:26 UTC",36.4050,-117.8815,1.6,3.80,23,"Central California"
ci,14517596,1,"Thursday, October  1, 2009 10:22:12 UTC",36.3826,-117.8641,2.0,0.90,34,"Central California"
ci,14517588,1,"Thursday, October  1, 2009 10:19:08 UTC",36.3985,-117.8648,1.7,4.40,27,"Central California"
ci,14517580,1,"Thursday, October  1, 2009 10:18:17 UTC",36.3761,-117.8513,1.8,0.70,25,"Central California"
ci,14517572,1,"Thursday, October  1, 2009 10:13:37 UTC",36.3833,-117.8590,1.7,4.00,21,"Central California"
ci,14517564,1,"Thursday, October  1, 2009 10:12:45 UTC",36.3806,-117.8588,1.8,4.30,32,"Central California"
ci,14517556,1,"Thursday, October  1, 2009 10:11:40 UTC",36.3761,-117.8606,1.7,3.10,17,"Central California"
ci,14517548,1,"Thursday, October  1, 2009 10:10:25 UTC",36.3695,-117.8656,2.6,0.60,36,"Central California"
ci,14517540,1,"Thursday, October  1, 2009 10:09:23 UTC",36.3905,-117.8663,1.9,4.80,25,"Central California"
ci,14517532,1,"Thursday, October  1, 2009 10:07:57 UTC",36.3771,-117.8611,2.3,5.00,24,"Central California"
ci,14517524,1,"Thursday, October  1, 2009 10:06:35 UTC",36.3560,-117.8706,2.4,4.60,20,"Central California"
