Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,71454225,1,"Sunday, September 12, 2010 07:52:15 UTC",36.8712,-120.9685,1.3,5.00, 8,"Central California"
mb,25782,1,"Sunday, September 12, 2010 07:48:26 UTC",46.0261,-112.7986,1.9,11.80, 7,"western Montana"
ci,10796533,2,"Sunday, September 12, 2010 07:43:59 UTC",33.4787,-116.6778,1.6,0.70,22,"Southern California"
ak,10077856,1,"Sunday, September 12, 2010 07:42:03 UTC",64.6455,-150.8952,1.5,15.80, 9,"Central Alaska"
at,00427724,1,"Sunday, September 12, 2010 07:40:44 UTC",50.7100,-179.2200,5.0,38.00,35,"Andreanof Islands, Aleutian Islands, Alaska"
ci,10796525,2,"Sunday, September 12, 2010 07:28:34 UTC",32.9973,-116.3602,1.8,10.60,83,"Southern California"
ci,10796517,2,"Sunday, September 12, 2010 07:14:00 UTC",33.3860,-116.3828,1.4,11.50,46,"Southern California"
ci,10796509,2,"Sunday, September 12, 2010 07:13:42 UTC",33.3832,-116.3865,1.7,7.40,90,"Southern California"
ci,10796493,2,"Sunday, September 12, 2010 07:10:36 UTC",33.3823,-116.3943,1.8,7.30,104,"Southern California"
us,2010bcaq,6,"Sunday, September 12, 2010 07:05:07 UTC",-16.7662,-172.7109,4.8,34.60,91,"Samoa Islands region"
