Src,Eqid,Version,Datetime,Lat,Lon,Magnitude,Depth,NST,Region
nc,71447795,0,"Saturday, August 28, 2010 20:44:12 UTC",38.7875,-122.7738,1.3,1.20,14,"Northern California"
ci,10788301,2,"Saturday, August 28, 2010 20:42:56 UTC",33.3090,-115.6923,2.2,14.40,28,"Southern California"
ci,10788293,2,"Saturday, August 28, 2010 20:41:43 UTC",33.2965,-115.7097,2.4,6.20,64,"Southern California"
ci,10788285,2,"Saturday, August 28, 2010 20:38:09 UTC",33.2913,-115.6947,2.4,10.90,64,"Southern California"
ci,10788269,2,"Saturday, August 28, 2010 20:36:59 UTC",33.3032,-115.6775,1.9,11.70,27,"Southern California"
ci,10788253,2,"Saturday, August 28, 2010 20:35:51 UTC",33.2748,-115.7525,1.9,19.60,29,"Southern California"
ci,10788229,2,"Saturday, August 28, 2010 20:31:47 UTC",33.2997,-115.6945,1.6,6.90,32,"Southern California"
ak,10074760,1,"Saturday, August 28, 2010 20:30:43 UTC",60.3775,-145.1926,1.7,20.50,20,"Southern Alaska"
ci,10788221,2,"Saturday, August 28, 2010 20:16:16 UTC",33.2942,-115.7163,2.5,7.30,69,"Southern California"
ci,10788205,2,"Saturday, August 28, 2010 20:14:21 UTC",33.3012,-115.6992,2.0,12.30,31,"Southern California"
ci,10788197,2,"Saturday, August 28, 2010 20:13:00 UTC",33.3158,-115.6880,1.8,8.80,34,"Southern California"
nc,71447790,0,"Saturday, August 28, 2010 20:06:42 UTC",35.7143,-121.1157,1.8,7.60,14,"Central California"
nc,71447785,1,"Saturday, August 28, 2010 20:04:03 UTC",38.8122,-122.7913,2.1,2.80,25,"Northern California"
nc,71447780,0,"Saturday, August 28, 2010 19:53:31 UTC",38.8380,-122.7735,1.4,2.30,14,"Northern California"
